MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
05/10/2018,MICHIGAN.HUB,Hub,LMP,21.11,19.63,19.01,19.45,21.26,28.75,25.62,26.16,28.19,28.85,47.19,37.49,32.09,38.43,41.94,31.11,87.66,37.47,32.46,26.61,27.36,27.86,23.39,22.15
05/11/2018,MICHIGAN.HUB,Hub,LMP,21.03,21.33,19.56,19.58,20.49,24.02,26.34,24.74,27.86,58.54,29.89,35.36,47.88,29.21,54.49,55.11,43.83,32.77,36.63,28.0,25.96,25.91,31.45,25.91
05/12/2018,MICHIGAN.HUB,Hub,LMP,22.76,21.69,20.89,20.26,20.31,21.48,21.75,23.99,24.07,24.75,26.11,29.5,27.7,27.08,33.51,29.75,27.29,32.3,29.17,26.94,26.98,24.11,24.18,23.24
05/13/2018,MICHIGAN.HUB,Hub,LMP,20.86,19.97,19.45,18.98,19.09,18.67,18.41,21.13,24.05,23.47,32.39,23.93,24.03,25.24,10.53,28.82,42.64,25.88,26.04,24.84,26.55,25.01,23.31,22.98
05/14/2018,MICHIGAN.HUB,Hub,LMP,19.83,19.35,19.05,19.36,21.02,23.97,24.54,24.71,26.09,31.06,29.11,23.02,28.81,48.23,36.07,59.73,54.82,42.65,31.16,25.12,24.95,24.49,24.3,23.84
05/15/2018,MICHIGAN.HUB,Hub,LMP,23.14,21.96,21.01,20.98,22.18,27.54,31.43,30.19,37.17,52.47,47.47,40.65,39.33,64.18,68.75,61.21,77.75,43.27,41.19,34.84,41.85,31.31,25.58,24.04
05/16/2018,MICHIGAN.HUB,Hub,LMP,22.51,19.97,19.97,19.95,21.13,27.35,30.95,44.27,34.64,39.57,42.67,32.47,39.92,39.34,34.22,35.67,36.1,43.25,35.49,41.36,29.11,26.93,25.3,23.11
05/17/2018,MICHIGAN.HUB,Hub,LMP,21.23,19.59,19.84,19.71,21.88,25.43,27.09,27.3,26.73,27.0,28.32,27.93,34.98,42.43,35.24,34.29,30.7,31.12,24.72,24.67,25.34,24.91,21.41,16.53
05/18/2018,MICHIGAN.HUB,Hub,LMP,14.76,15.03,6.51,15.86,19.09,22.54,24.77,24.88,23.85,25.49,26.3,27.66,28.69,30.6,25.86,24.19,23.68,24.73,24.0,25.3,24.85,23.91,22.1,21.94
05/19/2018,MICHIGAN.HUB,Hub,LMP,19.93,19.92,19.62,19.64,19.86,20.25,21.32,24.39,31.22,29.84,28.91,30.6,37.77,32.95,37.31,30.11,34.37,34.66,38.57,38.09,28.02,25.09,24.37,21.98
05/20/2018,MICHIGAN.HUB,Hub,LMP,21.01,19.95,19.98,19.41,18.74,18.14,18.44,21.59,25.13,27.08,39.52,34.49,36.35,42.66,31.02,79.19,78.53,40.24,71.03,33.8,31.26,28.84,25.24,24.28
05/21/2018,MICHIGAN.HUB,Hub,LMP,21.45,21.34,20.95,21.28,23.4,33.78,28.21,33.4,71.79,31.28,46.75,35.02,40.36,40.07,52.47,40.02,31.59,32.47,34.91,32.72,29.46,29.64,24.32,22.97
05/22/2018,MICHIGAN.HUB,Hub,LMP,21.79,20.23,19.97,20.82,26.68,28.51,45.73,63.23,28.26,34.86,57.91,44.58,31.84,40.52,29.06,35.24,44.0,42.0,44.13,29.08,28.75,26.64,24.09,21.25
05/23/2018,MICHIGAN.HUB,Hub,LMP,20.04,19.75,18.95,19.65,21.05,23.49,23.77,24.65,33.7,32.3,34.56,52.41,37.99,34.9,35.74,64.96,65.47,60.84,51.21,33.66,32.73,30.5,24.15,21.65
05/24/2018,MICHIGAN.HUB,Hub,LMP,19.74,17.91,17.82,17.61,20.41,29.51,29.11,30.13,64.72,37.85,32.63,38.13,35.15,61.22,36.24,45.02,61.78,48.19,49.32,53.9,42.93,30.69,27.57,23.02
05/25/2018,MICHIGAN.HUB,Hub,LMP,21.23,20.18,17.98,19.27,20.75,23.25,43.38,32.89,29.9,29.64,31.1,37.31,37.94,39.67,45.94,40.86,41.41,33.05,32.58,31.4,29.52,27.81,23.85,22.67
05/26/2018,MICHIGAN.HUB,Hub,LMP,21.71,20.35,19.2,18.18,17.45,18.18,19.01,23.56,28.15,25.72,25.8,22.96,24.2,24.57,29.34,35.56,49.66,53.08,34.79,36.3,29.23,28.0,25.03,23.06
05/27/2018,MICHIGAN.HUB,Hub,LMP,21.21,20.05,19.2,18.7,17.88,17.16,18.48,22.89,29.96,34.26,31.71,68.15,38.89,30.48,30.49,36.75,30.39,29.91,29.3,28.6,31.47,72.19,23.69,22.41
05/28/2018,MICHIGAN.HUB,Hub,LMP,20.16,19.92,11.61,10.19,15.95,16.21,19.2,23.99,33.66,53.37,47.8,30.56,32.2,37.31,35.14,57.5,75.07,69.43,65.47,36.42,31.64,27.92,26.92,23.31
05/29/2018,MICHIGAN.HUB,Hub,LMP,22.14,20.33,19.16,18.83,20.34,22.41,24.64,30.76,29.37,31.75,93.88,108.31,191.96,376.6,242.47,156.62,169.39,122.74,112.51,38.95,38.29,27.82,26.41,26.69
05/30/2018,MICHIGAN.HUB,Hub,LMP,22.76,21.6,21.15,20.82,21.47,23.69,42.51,152.47,27.74,67.37,66.69,59.44,51.48,86.74,108.96,70.11,45.28,66.08,42.01,37.7,32.15,32.78,25.55,23.31
05/31/2018,MICHIGAN.HUB,Hub,LMP,21.71,20.62,20.04,20.31,21.76,57.47,26.59,26.12,28.12,45.31,80.34,92.72,122.86,133.9,219.55,400.53,329.69,336.39,267.01,170.06,76.59,29.38,26.84,47.57
06/01/2018,MICHIGAN.HUB,Hub,LMP,26.57,21.22,20.48,20.58,21.64,40.15,43.36,26.4,27.45,35.26,78.18,64.59,33.88,36.15,33.53,38.21,34.82,30.03,26.79,29.44,29.08,23.84,22.51,21.2
06/02/2018,MICHIGAN.HUB,Hub,LMP,22.08,20.41,18.9,19.48,18.11,18.98,21.24,24.13,26.09,29.8,26.6,24.04,23.5,23.61,21.89,27.44,39.82,36.82,28.63,29.13,26.95,27.61,25.14,22.03
06/03/2018,MICHIGAN.HUB,Hub,LMP,21.78,21.02,20.15,18.87,17.53,16.97,19.9,21.4,23.63,20.54,22.42,22.15,23.04,23.08,17.81,22.77,21.48,24.64,23.19,26.28,39.12,31.71,19.5,20.61
06/04/2018,MICHIGAN.HUB,Hub,LMP,18.31,18.17,17.6,17.47,19.64,20.74,20.58,22.38,24.34,22.49,23.39,28.54,23.53,22.52,19.31,20.81,20.1,22.01,22.75,24.06,24.23,22.79,21.9,21.27
06/05/2018,MICHIGAN.HUB,Hub,LMP,17.81,17.46,11.17,13.16,18.23,19.94,21.77,23.76,23.94,24.03,26.23,26.71,27.34,27.36,26.47,28.32,28.62,26.64,27.49,25.79,24.3,22.43,21.82,20.25
06/06/2018,MICHIGAN.HUB,Hub,LMP,19.24,17.82,16.35,17.39,18.9,20.2,21.65,22.81,22.27,23.16,24.51,24.84,26.04,28.37,26.4,27.43,27.56,28.67,26.49,25.88,25.65,23.45,21.71,21.12
06/07/2018,MICHIGAN.HUB,Hub,LMP,20.24,19.25,19.25,18.94,19.41,20.57,21.53,23.63,24.45,29.49,30.67,26.94,36.86,37.23,128.01,103.43,74.78,51.66,51.66,58.52,31.97,27.17,25.19,23.04
06/08/2018,MICHIGAN.HUB,Hub,LMP,22.22,21.35,20.45,20.61,21.79,22.34,23.3,24.51,25.96,28.05,67.55,37.36,42.35,31.78,68.17,66.34,35.77,33.93,33.52,28.35,27.38,26.41,25.56,23.39
06/09/2018,MICHIGAN.HUB,Hub,LMP,22.02,20.88,20.37,20.02,19.72,19.3,21.64,23.04,24.17,26.53,27.29,26.98,28.18,-27.19,-20.18,1.39,22.11,15.75,23.34,22.88,23.06,23.12,22.91,22.09
06/10/2018,MICHIGAN.HUB,Hub,LMP,20.57,20.02,19.34,18.41,17.58,17.15,18.79,20.46,22.19,6.1,22.15,9.7,22.08,4.28,11.01,10.8,20.14,11.96,22.45,21.74,22.31,22.08,19.67,18.3
06/11/2018,MICHIGAN.HUB,Hub,LMP,17.42,16.17,16.28,17.6,18.73,21.53,22.51,22.54,22.38,23.01,24.27,25.52,25.29,23.42,24.15,25.48,26.51,26.87,27.89,26.74,24.91,23.64,22.95,22.25
06/12/2018,MICHIGAN.HUB,Hub,LMP,20.72,20.44,19.16,19.28,20.89,22.21,22.7,24.14,24.31,26.55,26.51,27.58,25.26,24.94,26.68,30.38,39.81,28.81,28.58,28.5,28.53,26.4,24.0,23.03
06/13/2018,MICHIGAN.HUB,Hub,LMP,21.69,21.32,20.66,20.43,20.98,22.34,23.1,25.88,25.95,28.62,28.66,47.68,37.65,74.76,36.05,37.6,47.01,45.28,40.76,30.87,28.38,27.73,23.9,21.05
06/14/2018,MICHIGAN.HUB,Hub,LMP,20.56,20.15,19.39,19.29,19.59,20.16,22.6,23.57,24.06,25.96,27.19,82.3,29.71,30.33,32.22,69.2,73.63,34.17,35.65,34.83,31.52,28.87,23.94,21.85
06/15/2018,MICHIGAN.HUB,Hub,LMP,16.19,18.94,17.47,17.36,19.99,20.89,23.04,23.52,25.25,28.25,33.89,28.96,29.72,32.67,37.49,40.34,46.63,40.75,32.36,45.7,30.28,26.17,25.0,23.68
06/16/2018,MICHIGAN.HUB,Hub,LMP,20.98,20.26,18.08,17.87,17.7,17.62,20.09,22.87,27.03,27.71,25.3,26.62,27.65,27.71,26.97,30.32,33.09,32.01,32.99,30.76,29.27,24.92,29.76,23.3
06/17/2018,MICHIGAN.HUB,Hub,LMP,21.94,21.73,20.56,18.37,17.69,11.95,17.5,21.96,34.39,30.58,31.2,31.47,30.89,30.45,30.84,33.27,34.68,33.92,33.36,32.46,36.73,29.34,30.33,29.55
06/18/2018,MICHIGAN.HUB,Hub,LMP,23.81,23.85,24.02,24.16,30.12,32.41,31.1,27.73,30.69,56.83,37.6,83.95,75.62,78.38,61.4,57.04,52.38,50.2,44.87,30.58,41.93,28.96,26.09,24.29
06/19/2018,MICHIGAN.HUB,Hub,LMP,23.9,23.37,22.79,22.74,23.12,23.43,24.17,25.95,27.56,28.28,45.48,33.29,47.81,31.0,36.78,29.05,26.58,26.85,27.31,26.22,26.25,25.11,23.62,22.32
06/20/2018,MICHIGAN.HUB,Hub,LMP,22.4,21.13,21.01,20.96,21.45,22.4,23.65,24.26,24.66,27.13,49.3,48.62,48.47,45.97,44.3,54.31,43.94,51.15,28.18,29.92,25.7,24.29,23.06,24.23
06/21/2018,MICHIGAN.HUB,Hub,LMP,22.68,22.5,21.84,21.59,22.08,22.92,23.8,25.1,25.6,26.26,28.26,35.14,26.36,28.18,26.61,25.39,25.7,25.28,23.97,23.75,36.71,24.77,24.44,22.56
06/22/2018,MICHIGAN.HUB,Hub,LMP,21.31,19.69,19.85,19.75,20.1,21.36,23.29,24.77,24.83,37.57,29.07,40.04,32.14,46.55,28.19,34.82,31.91,28.07,27.35,24.21,24.01,24.56,22.75,23.06
06/23/2018,MICHIGAN.HUB,Hub,LMP,22.44,20.7,20.05,20.24,20.34,20.79,21.36,22.87,23.76,25.44,41.98,48.48,27.33,35.49,39.69,37.76,41.3,53.09,35.63,41.77,27.25,23.24,22.69,22.77
06/24/2018,MICHIGAN.HUB,Hub,LMP,21.86,21.41,20.79,19.47,19.5,18.81,19.31,21.76,23.47,24.15,25.85,26.69,28.37,28.13,36.92,30.0,36.84,33.16,31.8,26.15,25.15,25.81,23.5,22.45
06/25/2018,MICHIGAN.HUB,Hub,LMP,20.69,17.23,18.99,19.83,19.99,21.65,23.37,25.33,25.98,27.78,44.06,34.71,27.96,26.97,24.72,24.55,29.57,43.53,40.21,31.9,24.69,25.21,23.73,22.69
06/26/2018,MICHIGAN.HUB,Hub,LMP,19.77,20.23,19.46,19.67,20.5,21.71,22.76,24.08,24.84,29.61,26.79,31.1,34.24,26.67,25.43,25.93,24.89,25.04,25.33,23.84,24.34,25.36,23.91,23.21
06/27/2018,MICHIGAN.HUB,Hub,LMP,22.39,21.36,20.74,20.73,21.68,28.6,24.64,23.9,24.39,29.5,27.8,35.85,37.42,31.52,38.6,78.69,83.45,65.77,79.31,62.14,30.18,34.93,24.86,23.88
06/28/2018,MICHIGAN.HUB,Hub,LMP,21.63,21.25,20.86,20.72,21.18,22.04,23.66,24.49,28.97,56.73,30.68,29.5,45.22,37.73,40.95,53.68,76.22,30.55,36.72,36.61,29.78,25.92,23.78,22.88
06/29/2018,MICHIGAN.HUB,Hub,LMP,21.81,21.75,21.67,20.75,21.52,22.0,23.23,24.13,25.1,25.44,29.46,30.99,33.45,38.45,58.26,95.44,56.04,35.74,32.12,31.97,35.38,39.99,25.89,25.8
06/30/2018,MICHIGAN.HUB,Hub,LMP,23.33,22.35,22.08,22.04,21.62,21.52,22.37,24.35,37.23,91.47,39.97,52.8,46.38,44.31,49.96,49.94,65.68,42.86,35.14,41.79,33.95,31.94,30.64,27.09
01/01/2018,MICHIGAN.HUB,Hub,LMP,30.38,31.02,29.16,29.77,30.35,35.86,45.48,49.12,41.14,40.15,51.89,49.21,50.01,36.52,34.9,32.1,37.94,119.19,236.09,55.36,27.18,65.65,46.54,41.56
01/02/2018,MICHIGAN.HUB,Hub,LMP,45.09,34.89,43.33,38.77,37.49,37.1,40.54,88.45,48.34,47.59,90.49,79.52,63.81,49.32,36.74,33.47,38.35,112.0,292.14,118.37,124.3,54.99,79.02,40.9
01/03/2018,MICHIGAN.HUB,Hub,LMP,43.58,40.91,40.22,34.81,51.22,54.18,44.6,58.91,59.43,66.25,68.4,68.32,64.19,64.95,63.29,64.83,81.93,108.29,93.33,85.9,78.15,71.32,69.44,52.77
01/04/2018,MICHIGAN.HUB,Hub,LMP,118.14,53.99,52.58,62.4,77.4,52.48,46.42,94.21,100.22,78.7,77.58,114.36,85.18,96.19,80.23,71.69,64.76,77.69,91.96,96.52,85.17,93.36,97.23,72.96
01/05/2018,MICHIGAN.HUB,Hub,LMP,127.2,110.21,75.9,64.42,49.52,58.41,56.03,62.86,116.52,96.33,63.27,68.83,65.72,56.1,42.98,40.3,40.21,47.32,44.5,53.66,120.17,89.6,87.35,52.34
01/06/2018,MICHIGAN.HUB,Hub,LMP,52.58,109.27,197.63,150.99,44.85,48.72,83.37,38.96,53.09,41.8,57.22,42.57,32.75,30.47,28.86,32.05,28.4,36.35,90.63,49.65,29.19,38.36,39.04,33.12
01/07/2018,MICHIGAN.HUB,Hub,LMP,24.4,25.8,32.92,94.62,24.85,49.51,48.25,39.32,38.61,26.29,26.35,26.06,26.45,24.77,24.85,25.33,25.09,69.04,36.06,29.37,26.04,26.17,24.62,22.95
01/08/2018,MICHIGAN.HUB,Hub,LMP,23.74,23.15,22.39,22.3,24.04,23.53,25.85,30.73,38.34,32.47,79.43,132.64,30.33,33.2,32.1,27.53,27.6,38.34,44.72,31.21,32.45,30.33,24.71,23.3
01/09/2018,MICHIGAN.HUB,Hub,LMP,29.49,26.84,27.54,28.16,28.2,28.63,43.81,118.37,39.3,46.37,54.62,35.09,35.4,30.97,28.39,26.71,31.93,51.06,35.65,53.46,30.7,28.2,24.6,26.86
01/10/2018,MICHIGAN.HUB,Hub,LMP,24.17,23.66,23.48,27.15,26.5,23.08,24.03,24.24,24.48,25.11,26.9,24.92,24.25,23.9,24.15,23.34,25.38,31.94,28.35,30.9,25.89,24.63,22.96,22.11
01/11/2018,MICHIGAN.HUB,Hub,LMP,21.42,20.44,20.2,19.09,17.81,19.83,29.18,24.48,23.17,23.35,23.49,24.11,24.05,23.77,24.07,23.61,23.87,26.87,28.72,28.25,28.1,26.81,23.51,22.78
01/12/2018,MICHIGAN.HUB,Hub,LMP,21.37,20.38,21.21,19.87,21.26,22.32,23.67,26.49,51.88,37.8,32.21,38.93,34.26,29.49,26.98,25.84,26.75,30.97,28.44,25.46,28.33,24.59,24.83,24.86
01/13/2018,MICHIGAN.HUB,Hub,LMP,26.53,25.21,25.47,24.49,23.69,26.56,26.56,33.41,44.45,43.25,49.18,45.61,35.46,32.84,29.73,29.14,30.46,35.88,101.39,58.05,52.93,53.08,39.71,37.66
01/14/2018,MICHIGAN.HUB,Hub,LMP,59.92,48.83,59.57,61.45,36.56,37.42,65.74,148.74,70.66,38.98,33.57,33.91,25.92,28.72,26.6,26.64,26.32,28.34,33.04,30.96,39.52,33.82,33.11,32.39
01/15/2018,MICHIGAN.HUB,Hub,LMP,30.85,32.5,34.95,33.96,32.24,36.52,26.2,25.84,27.81,28.27,26.29,31.56,31.45,32.08,31.75,28.46,28.96,30.18,36.86,35.52,34.45,34.09,32.32,29.12
01/16/2018,MICHIGAN.HUB,Hub,LMP,29.93,30.54,31.11,32.92,33.0,34.64,45.04,50.82,42.52,52.35,62.65,65.2,53.62,55.29,40.2,46.68,44.32,60.36,145.81,106.83,80.04,57.46,40.98,42.93
01/17/2018,MICHIGAN.HUB,Hub,LMP,39.37,37.91,51.57,66.8,44.94,38.74,31.68,79.52,67.33,83.15,100.7,70.81,39.05,29.56,28.43,26.7,26.53,30.14,34.59,34.9,27.9,30.2,26.6,23.14
01/18/2018,MICHIGAN.HUB,Hub,LMP,25.01,25.72,29.51,30.4,26.21,23.57,75.56,116.89,79.44,48.35,52.2,26.83,26.86,25.18,24.88,23.92,23.79,24.82,28.96,30.64,30.81,26.97,24.51,23.63
01/19/2018,MICHIGAN.HUB,Hub,LMP,25.77,24.12,25.08,29.82,29.47,25.79,26.19,34.1,23.47,5.64,23.96,19.32,23.77,23.87,23.28,22.39,22.39,25.25,25.38,21.18,22.65,16.18,17.45,9.5
01/20/2018,MICHIGAN.HUB,Hub,LMP,22.91,16.57,22.38,17.13,17.56,19.83,-11.7,18.87,17.7,24.27,24.89,24.24,23.75,22.88,22.21,21.93,22.13,22.87,24.5,24.07,22.99,22.56,22.57,22.03
01/21/2018,MICHIGAN.HUB,Hub,LMP,21.64,21.37,21.35,21.14,20.98,20.88,21.1,21.54,22.12,22.66,22.95,23.56,22.97,22.51,22.58,22.19,22.52,23.6,33.18,25.57,24.06,23.08,21.6,20.35
01/22/2018,MICHIGAN.HUB,Hub,LMP,18.7,14.64,10.87,16.18,17.39,21.0,22.33,24.41,24.71,24.55,24.21,24.89,24.74,24.04,23.64,23.03,23.07,24.11,26.93,26.64,24.16,23.03,21.89,21.09
01/23/2018,MICHIGAN.HUB,Hub,LMP,18.99,19.58,19.56,19.76,20.3,21.24,26.3,24.39,23.82,24.52,24.6,25.77,26.57,24.05,23.73,23.66,24.44,24.81,29.32,33.33,31.22,29.58,24.89,28.94
01/24/2018,MICHIGAN.HUB,Hub,LMP,24.58,24.35,24.27,24.11,24.65,43.09,30.46,27.8,35.1,33.03,56.04,30.78,28.19,26.39,32.35,25.75,26.49,27.06,29.39,32.41,32.18,33.63,31.74,25.56
01/25/2018,MICHIGAN.HUB,Hub,LMP,25.62,25.71,25.79,25.94,27.5,29.51,35.37,126.44,36.33,34.44,33.1,33.82,35.51,37.63,25.81,24.97,24.38,25.37,30.2,27.67,26.72,26.55,26.66,24.52
01/26/2018,MICHIGAN.HUB,Hub,LMP,24.85,24.1,25.63,25.11,28.42,25.96,27.36,33.85,28.46,30.66,28.2,26.0,24.28,23.84,22.88,22.91,19.67,19.38,19.34,20.56,13.62,18.38,6.43,20.03
01/27/2018,MICHIGAN.HUB,Hub,LMP,20.46,21.84,21.18,21.06,21.74,22.27,22.11,22.44,21.39,27.36,28.23,29.19,26.32,24.05,23.64,19.8,23.31,28.56,34.54,30.22,30.7,27.99,24.79,23.63
01/28/2018,MICHIGAN.HUB,Hub,LMP,22.89,22.38,22.32,21.91,22.39,22.48,22.19,22.66,23.31,23.8,24.0,24.02,23.69,23.11,22.39,22.36,22.42,23.51,26.34,26.72,27.42,25.89,24.28,23.91
01/29/2018,MICHIGAN.HUB,Hub,LMP,24.05,23.84,24.23,23.93,23.95,24.03,26.72,33.5,32.15,32.57,31.24,31.36,30.89,28.61,28.11,26.65,27.01,29.92,42.45,41.58,39.71,32.08,27.81,26.47
01/30/2018,MICHIGAN.HUB,Hub,LMP,27.27,26.62,27.03,26.23,27.31,28.91,29.61,41.63,32.32,39.57,40.52,32.99,32.43,34.32,33.48,32.85,35.07,35.43,41.69,91.51,83.56,42.5,32.94,53.24
01/31/2018,MICHIGAN.HUB,Hub,LMP,34.17,31.3,30.63,60.16,37.5,36.99,53.59,28.09,27.71,30.15,28.95,30.02,28.17,27.14,26.34,25.19,25.0,26.07,27.61,32.93,30.57,29.35,29.31,22.88
02/01/2018,MICHIGAN.HUB,Hub,LMP,22.74,22.31,22.04,22.0,22.17,21.11,22.6,1.77,21.75,29.79,22.92,22.95,22.88,23.05,22.88,22.88,23.07,23.25,26.84,29.35,29.5,29.01,27.77,25.21
02/02/2018,MICHIGAN.HUB,Hub,LMP,24.04,24.36,25.51,24.8,25.27,24.7,25.97,39.39,33.37,37.42,47.59,52.88,31.13,27.42,25.86,24.56,23.67,26.0,46.8,28.4,29.39,28.91,27.77,27.04
02/03/2018,MICHIGAN.HUB,Hub,LMP,28.19,24.86,24.34,35.3,34.63,33.95,24.56,24.62,30.44,28.23,25.76,24.65,23.97,24.22,24.06,24.28,23.85,24.38,26.17,25.59,24.33,23.78,22.73,21.79
02/04/2018,MICHIGAN.HUB,Hub,LMP,18.85,21.25,19.97,19.98,19.26,21.93,20.41,20.28,20.71,20.92,21.42,22.07,21.98,21.83,21.66,21.64,22.37,23.68,25.26,24.56,24.04,23.91,23.41,23.1
02/05/2018,MICHIGAN.HUB,Hub,LMP,22.21,22.22,22.55,22.42,22.46,23.07,25.24,29.88,31.93,27.47,26.2,27.66,26.16,24.05,23.62,23.48,24.33,25.93,29.36,28.72,29.87,25.62,24.41,23.5
02/06/2018,MICHIGAN.HUB,Hub,LMP,22.78,23.02,27.12,29.67,26.01,23.85,30.25,29.27,30.79,38.75,35.85,34.72,25.83,24.45,24.5,24.57,25.0,39.19,33.36,29.24,51.55,27.86,24.37,23.86
02/07/2018,MICHIGAN.HUB,Hub,LMP,23.69,22.9,23.18,23.0,23.87,26.17,31.23,25.06,25.24,29.6,26.5,29.39,28.14,28.31,29.49,27.18,27.42,29.15,50.94,38.59,36.33,27.78,23.95,25.1
02/08/2018,MICHIGAN.HUB,Hub,LMP,26.24,25.36,25.81,25.97,30.05,26.83,36.53,132.67,42.35,30.07,28.52,31.61,27.69,23.76,23.94,22.11,23.37,23.26,26.53,26.07,25.42,23.94,23.19,27.43
02/09/2018,MICHIGAN.HUB,Hub,LMP,34.22,26.17,26.94,27.19,37.63,38.23,28.19,16.13,25.42,28.6,27.24,28.19,29.76,27.5,24.34,22.19,22.95,23.55,24.84,25.24,24.33,25.68,23.44,23.14
02/10/2018,MICHIGAN.HUB,Hub,LMP,22.11,21.26,21.12,21.07,20.89,20.72,22.33,22.33,22.73,23.71,24.42,25.86,25.52,25.23,24.03,24.09,24.38,24.65,26.73,24.87,24.38,23.93,23.35,22.64
02/11/2018,MICHIGAN.HUB,Hub,LMP,21.89,20.88,20.94,20.71,20.27,20.28,20.53,21.21,22.74,22.94,23.95,24.56,24.26,23.49,23.66,23.94,24.37,24.42,47.73,42.33,23.6,22.94,22.21,21.17
02/12/2018,MICHIGAN.HUB,Hub,LMP,20.51,19.96,20.19,20.23,20.96,22.58,23.69,26.37,27.51,27.18,28.64,38.74,37.22,26.59,24.61,23.78,24.46,27.68,31.84,32.1,31.59,25.79,23.72,23.05
02/13/2018,MICHIGAN.HUB,Hub,LMP,23.12,22.87,22.6,22.22,22.54,23.51,25.89,25.87,25.02,23.07,23.57,23.5,23.35,22.68,22.59,22.57,22.77,23.72,25.32,23.95,22.98,21.83,20.96,19.23
02/14/2018,MICHIGAN.HUB,Hub,LMP,18.48,18.12,18.12,17.69,17.83,20.92,25.77,23.96,22.55,22.68,22.81,22.32,21.73,21.2,21.26,20.47,20.66,22.94,23.69,21.41,20.48,19.76,19.5,16.4
02/15/2018,MICHIGAN.HUB,Hub,LMP,11.91,16.85,17.61,15.92,14.61,16.94,20.85,22.78,21.47,21.06,21.51,21.62,21.64,21.0,20.66,19.76,20.31,22.24,25.58,23.83,20.52,20.77,19.17,18.8
02/16/2018,MICHIGAN.HUB,Hub,LMP,9.51,2.91,6.27,9.03,15.18,17.07,23.83,23.4,23.27,24.6,24.55,25.11,24.45,24.53,24.02,23.35,23.74,24.11,25.27,24.38,24.19,24.09,23.24,21.96
02/17/2018,MICHIGAN.HUB,Hub,LMP,23.34,21.72,21.5,21.24,21.34,21.39,22.64,24.13,25.18,32.72,32.21,25.42,25.26,23.69,22.62,22.9,24.59,28.34,41.98,29.77,26.06,24.34,24.57,24.45
02/18/2018,MICHIGAN.HUB,Hub,LMP,21.87,22.76,22.4,22.0,22.24,25.52,26.49,23.08,23.84,24.26,23.79,21.52,19.69,19.34,20.1,20.09,20.27,24.58,26.14,28.18,22.86,21.34,20.48,21.66
02/19/2018,MICHIGAN.HUB,Hub,LMP,19.37,18.53,20.12,20.2,22.89,22.38,24.13,34.71,40.63,42.84,62.08,49.01,47.47,51.3,48.14,31.34,50.5,40.68,41.64,67.72,29.94,53.71,22.84,28.56
02/20/2018,MICHIGAN.HUB,Hub,LMP,20.88,20.06,19.53,21.16,19.27,20.69,29.46,36.96,47.69,25.9,26.02,23.77,24.43,23.7,23.14,23.23,23.41,21.56,50.04,27.35,25.78,18.28,18.28,20.92
02/21/2018,MICHIGAN.HUB,Hub,LMP,20.14,19.22,19.84,19.58,20.3,20.39,24.27,23.58,23.73,24.69,27.6,28.82,28.26,25.57,26.84,26.7,28.14,31.48,121.23,131.62,29.69,32.39,25.72,23.26
02/22/2018,MICHIGAN.HUB,Hub,LMP,22.03,23.0,22.89,22.77,22.71,22.99,24.58,28.57,30.32,26.23,25.5,25.85,30.7,33.07,24.67,24.56,25.19,24.27,26.41,28.4,30.67,34.82,24.4,23.8
02/23/2018,MICHIGAN.HUB,Hub,LMP,23.01,21.1,21.24,20.8,21.04,21.34,23.95,35.82,36.97,25.68,25.99,31.94,27.27,26.44,30.45,24.25,24.51,24.32,24.81,27.24,41.51,31.88,24.85,30.72
02/24/2018,MICHIGAN.HUB,Hub,LMP,23.11,23.89,22.88,22.11,21.53,21.63,22.28,23.06,23.23,30.28,28.4,55.93,36.71,23.86,23.94,25.36,26.5,34.54,42.77,26.26,25.87,20.83,20.72,20.56
02/25/2018,MICHIGAN.HUB,Hub,LMP,19.47,19.76,18.3,18.82,18.58,19.28,19.15,18.4,20.42,21.01,20.83,20.37,21.61,20.75,19.65,20.37,21.22,21.94,24.28,26.23,23.78,22.59,20.83,20.66
02/26/2018,MICHIGAN.HUB,Hub,LMP,19.63,19.32,20.01,20.95,21.62,22.58,37.79,31.39,25.2,23.93,24.27,23.96,23.84,22.95,21.15,21.59,21.45,25.71,23.07,25.96,24.24,22.8,21.18,20.43
02/27/2018,MICHIGAN.HUB,Hub,LMP,19.09,18.15,18.34,19.66,21.3,21.23,23.96,28.42,24.09,22.54,22.59,20.64,21.43,21.48,20.88,20.8,20.98,21.79,23.57,22.95,22.5,21.7,20.88,19.79
02/28/2018,MICHIGAN.HUB,Hub,LMP,18.82,18.2,18.8,18.34,20.44,21.69,23.44,24.63,26.31,26.61,24.5,23.85,24.17,23.85,22.56,21.57,21.81,23.22,22.9,28.44,24.0,22.95,20.93,19.8
03/01/2018,MICHIGAN.HUB,Hub,LMP,17.4,16.2,13.33,16.28,19.27,20.6,38.18,27.92,22.69,22.95,23.49,23.29,23.36,25.52,24.21,20.97,21.28,22.12,18.43,22.55,23.88,25.77,24.72,21.02
