time,NODE,la_rt_lmp,la_da_lmp
2017-09-06 22:00:00,LOUISIANA.HUB,22.19,25.28
2017-09-06 23:00:00,LOUISIANA.HUB,21.42,23.61
2017-09-07 00:00:00,LOUISIANA.HUB,20.03,21.89
2017-09-07 01:00:00,LOUISIANA.HUB,18.68,20.72
2017-09-07 02:00:00,LOUISIANA.HUB,17.2,19.23
2017-09-07 03:00:00,LOUISIANA.HUB,17.96,18.72
2017-09-07 04:00:00,LOUISIANA.HUB,17.19,18.12
2017-09-07 05:00:00,LOUISIANA.HUB,18.19,20.41
2017-09-07 06:00:00,LOUISIANA.HUB,19.43,24.1
2017-09-07 07:00:00,LOUISIANA.HUB,20.19,25.6
2017-09-07 08:00:00,LOUISIANA.HUB,19.74,24.64
2017-09-07 09:00:00,LOUISIANA.HUB,20.12,25.07
2017-09-07 10:00:00,LOUISIANA.HUB,20.89,25.86
2017-09-07 11:00:00,LOUISIANA.HUB,21.83,27.47
2017-09-07 12:00:00,LOUISIANA.HUB,22.7,28.83
2017-09-07 13:00:00,LOUISIANA.HUB,23.29,30.91
2017-09-07 14:00:00,LOUISIANA.HUB,23.5,34.9
2017-09-07 15:00:00,LOUISIANA.HUB,23.73,39.23
2017-09-07 16:00:00,LOUISIANA.HUB,24.49,40.11
2017-09-07 17:00:00,LOUISIANA.HUB,25.35,39.71
2017-09-07 18:00:00,LOUISIANA.HUB,25.23,35.97
2017-09-07 19:00:00,LOUISIANA.HUB,24.15,34.02
2017-09-07 20:00:00,LOUISIANA.HUB,24.38,31.52
2017-09-07 21:00:00,LOUISIANA.HUB,22.56,29.49
2017-09-07 22:00:00,LOUISIANA.HUB,20.56,26.04
2017-09-07 23:00:00,LOUISIANA.HUB,19.24,23.52
2017-09-08 00:00:00,LOUISIANA.HUB,18.82,21.76
2017-09-08 01:00:00,LOUISIANA.HUB,9.47,18.27
2017-09-08 02:00:00,LOUISIANA.HUB,7.23,17.18
2017-09-08 03:00:00,LOUISIANA.HUB,11.4,17.05
2017-09-08 04:00:00,LOUISIANA.HUB,11.37,17.05
2017-09-08 05:00:00,LOUISIANA.HUB,17.44,18.92
2017-09-08 06:00:00,LOUISIANA.HUB,19.55,22.12
2017-09-08 07:00:00,LOUISIANA.HUB,21.39,22.93
2017-09-08 08:00:00,LOUISIANA.HUB,21.62,23.0
2017-09-08 09:00:00,LOUISIANA.HUB,25.15,24.92
2017-09-08 10:00:00,LOUISIANA.HUB,28.24,26.34
2017-09-08 11:00:00,LOUISIANA.HUB,24.05,28.0
2017-09-08 12:00:00,LOUISIANA.HUB,23.61,28.07
2017-09-08 13:00:00,LOUISIANA.HUB,24.99,30.92
2017-09-08 14:00:00,LOUISIANA.HUB,36.73,33.63
2017-09-08 15:00:00,LOUISIANA.HUB,53.29,36.46
2017-09-08 16:00:00,LOUISIANA.HUB,32.96,40.0
2017-09-08 17:00:00,LOUISIANA.HUB,31.79,38.48
2017-09-08 18:00:00,LOUISIANA.HUB,32.34,35.05
2017-09-08 19:00:00,LOUISIANA.HUB,25.03,31.35
2017-09-08 20:00:00,LOUISIANA.HUB,23.84,30.08
2017-09-08 21:00:00,LOUISIANA.HUB,23.38,28.48
2017-09-08 22:00:00,LOUISIANA.HUB,22.09,25.66
2017-09-08 23:00:00,LOUISIANA.HUB,21.95,23.22
2017-09-09 00:00:00,LOUISIANA.HUB,20.55,21.02
2017-09-09 01:00:00,LOUISIANA.HUB,16.84,18.33
2017-09-09 02:00:00,LOUISIANA.HUB,19.44,17.33
2017-09-09 03:00:00,LOUISIANA.HUB,18.02,15.39
2017-09-09 04:00:00,LOUISIANA.HUB,14.86,15.63
2017-09-09 05:00:00,LOUISIANA.HUB,17.43,16.53
2017-09-09 06:00:00,LOUISIANA.HUB,17.56,17.85
2017-09-09 07:00:00,LOUISIANA.HUB,19.25,18.72
2017-09-09 08:00:00,LOUISIANA.HUB,20.31,20.7
2017-09-09 09:00:00,LOUISIANA.HUB,22.89,24.33
2017-09-09 10:00:00,LOUISIANA.HUB,26.92,25.15
2017-09-09 11:00:00,LOUISIANA.HUB,45.35,27.25
2017-09-09 12:00:00,LOUISIANA.HUB,28.6,28.57
2017-09-09 13:00:00,LOUISIANA.HUB,28.0,28.95
2017-09-09 14:00:00,LOUISIANA.HUB,27.5,31.43
2017-09-09 15:00:00,LOUISIANA.HUB,30.93,34.51
2017-09-09 16:00:00,LOUISIANA.HUB,31.72,37.83
2017-09-09 17:00:00,LOUISIANA.HUB,32.19,37.02
2017-09-09 18:00:00,LOUISIANA.HUB,28.79,34.77
2017-09-09 19:00:00,LOUISIANA.HUB,27.57,30.47
2017-09-09 20:00:00,LOUISIANA.HUB,24.81,29.83
2017-09-09 21:00:00,LOUISIANA.HUB,24.11,27.29
2017-09-09 22:00:00,LOUISIANA.HUB,21.45,24.63
2017-09-09 23:00:00,LOUISIANA.HUB,21.23,22.98
2017-09-10 00:00:00,LOUISIANA.HUB,20.82,21.94
2017-09-10 01:00:00,LOUISIANA.HUB,19.11,18.54
2017-09-10 02:00:00,LOUISIANA.HUB,18.01,17.88
2017-09-10 03:00:00,LOUISIANA.HUB,16.06,14.7
2017-09-10 04:00:00,LOUISIANA.HUB,9.79,14.54
2017-09-10 05:00:00,LOUISIANA.HUB,14.06,15.84
2017-09-10 06:00:00,LOUISIANA.HUB,17.19,17.09
2017-09-10 07:00:00,LOUISIANA.HUB,17.58,17.55
2017-09-10 08:00:00,LOUISIANA.HUB,18.64,18.2
2017-09-10 09:00:00,LOUISIANA.HUB,20.73,21.57
2017-09-10 10:00:00,LOUISIANA.HUB,23.04,24.1
2017-09-10 11:00:00,LOUISIANA.HUB,24.88,25.15
2017-09-10 12:00:00,LOUISIANA.HUB,27.63,26.35
2017-09-10 13:00:00,LOUISIANA.HUB,27.74,29.4
2017-09-10 14:00:00,LOUISIANA.HUB,33.95,32.31
2017-09-10 15:00:00,LOUISIANA.HUB,30.87,35.37
2017-09-10 16:00:00,LOUISIANA.HUB,28.76,38.84
2017-09-10 17:00:00,LOUISIANA.HUB,30.66,39.64
2017-09-10 18:00:00,LOUISIANA.HUB,30.69,36.07
2017-09-10 19:00:00,LOUISIANA.HUB,27.94,31.65
2017-09-10 20:00:00,LOUISIANA.HUB,30.33,30.32
2017-09-10 21:00:00,LOUISIANA.HUB,25.62,29.2
2017-09-10 22:00:00,LOUISIANA.HUB,22.17,25.55
2017-09-10 23:00:00,LOUISIANA.HUB,20.86,22.34
2017-09-11 00:00:00,LOUISIANA.HUB,19.4,20.11
2017-09-11 01:00:00,LOUISIANA.HUB,17.51,17.23
2017-09-11 02:00:00,LOUISIANA.HUB,13.48,16.53
2017-09-11 03:00:00,LOUISIANA.HUB,10.6,14.39
2017-09-11 04:00:00,LOUISIANA.HUB,14.69,15.95
2017-09-11 05:00:00,LOUISIANA.HUB,17.66,18.11
2017-09-11 06:00:00,LOUISIANA.HUB,19.53,21.94
2017-09-11 07:00:00,LOUISIANA.HUB,12.97,23.42
2017-09-11 08:00:00,LOUISIANA.HUB,21.09,23.72
2017-09-11 09:00:00,LOUISIANA.HUB,23.65,26.46
2017-09-11 10:00:00,LOUISIANA.HUB,31.38,27.77
2017-09-11 11:00:00,LOUISIANA.HUB,28.11,28.35
2017-09-11 12:00:00,LOUISIANA.HUB,27.98,29.0
2017-09-11 13:00:00,LOUISIANA.HUB,26.44,30.84
2017-09-11 14:00:00,LOUISIANA.HUB,27.51,35.52
2017-09-11 15:00:00,LOUISIANA.HUB,28.18,39.22
2017-09-11 16:00:00,LOUISIANA.HUB,28.56,42.45
2017-09-11 17:00:00,LOUISIANA.HUB,28.76,43.06
2017-09-11 18:00:00,LOUISIANA.HUB,36.7,37.14
2017-09-11 19:00:00,LOUISIANA.HUB,31.63,35.35
2017-09-11 20:00:00,LOUISIANA.HUB,27.53,34.27
2017-09-11 21:00:00,LOUISIANA.HUB,24.92,29.95
2017-09-11 22:00:00,LOUISIANA.HUB,21.38,25.88
2017-09-11 23:00:00,LOUISIANA.HUB,21.31,21.81
2017-09-12 00:00:00,LOUISIANA.HUB,20.77,20.93
2017-09-12 01:00:00,LOUISIANA.HUB,20.79,19.58
2017-09-12 02:00:00,LOUISIANA.HUB,19.97,18.94
2017-09-12 03:00:00,LOUISIANA.HUB,18.85,18.13
2017-09-12 04:00:00,LOUISIANA.HUB,18.65,18.41
2017-09-12 05:00:00,LOUISIANA.HUB,19.07,20.07
2017-09-12 06:00:00,LOUISIANA.HUB,22.03,24.14
2017-09-12 07:00:00,LOUISIANA.HUB,24.42,24.58
2017-09-12 08:00:00,LOUISIANA.HUB,23.41,24.08
2017-09-12 09:00:00,LOUISIANA.HUB,25.41,26.52
2017-09-12 10:00:00,LOUISIANA.HUB,29.74,28.21
2017-09-12 11:00:00,LOUISIANA.HUB,26.62,28.66
2017-09-12 12:00:00,LOUISIANA.HUB,25.41,29.56
2017-09-12 13:00:00,LOUISIANA.HUB,34.9,31.44
2017-09-12 14:00:00,LOUISIANA.HUB,28.59,34.66
2017-09-12 15:00:00,LOUISIANA.HUB,33.02,37.74
2017-09-12 16:00:00,LOUISIANA.HUB,32.12,39.55
2017-09-12 17:00:00,LOUISIANA.HUB,40.7,38.72
2017-09-12 18:00:00,LOUISIANA.HUB,42.08,33.21
2017-09-12 19:00:00,LOUISIANA.HUB,31.65,30.24
2017-09-12 20:00:00,LOUISIANA.HUB,30.23,30.72
2017-09-12 21:00:00,LOUISIANA.HUB,24.33,28.64
2017-09-12 22:00:00,LOUISIANA.HUB,23.32,26.25
2017-09-12 23:00:00,LOUISIANA.HUB,20.98,21.75
2017-09-13 00:00:00,LOUISIANA.HUB,19.15,20.37
2017-09-13 01:00:00,LOUISIANA.HUB,18.52,19.39
2017-09-13 02:00:00,LOUISIANA.HUB,18.62,18.18
2017-09-13 03:00:00,LOUISIANA.HUB,17.82,17.45
2017-09-13 04:00:00,LOUISIANA.HUB,18.34,17.75
2017-09-13 05:00:00,LOUISIANA.HUB,19.24,18.75
2017-09-13 06:00:00,LOUISIANA.HUB,21.53,20.99
2017-09-13 07:00:00,LOUISIANA.HUB,31.55,22.36
2017-09-13 08:00:00,LOUISIANA.HUB,24.0,22.53
2017-09-13 09:00:00,LOUISIANA.HUB,24.56,24.14
2017-09-13 10:00:00,LOUISIANA.HUB,32.46,26.46
2017-09-13 11:00:00,LOUISIANA.HUB,26.16,28.72
2017-09-13 12:00:00,LOUISIANA.HUB,30.15,28.89
2017-09-13 13:00:00,LOUISIANA.HUB,30.25,29.87
2017-09-13 14:00:00,LOUISIANA.HUB,34.08,34.4
2017-09-13 15:00:00,LOUISIANA.HUB,34.26,38.18
2017-09-13 16:00:00,LOUISIANA.HUB,42.3,42.47
2017-09-13 17:00:00,LOUISIANA.HUB,44.02,42.0
2017-09-13 18:00:00,LOUISIANA.HUB,34.95,36.65
2017-09-13 19:00:00,LOUISIANA.HUB,32.27,32.73
2017-09-13 20:00:00,LOUISIANA.HUB,31.98,31.88
2017-09-13 21:00:00,LOUISIANA.HUB,35.7,30.64
2017-09-13 22:00:00,LOUISIANA.HUB,25.49,27.49
2017-09-13 23:00:00,LOUISIANA.HUB,22.99,21.83
2017-09-14 00:00:00,LOUISIANA.HUB,20.36,19.15
2017-09-14 01:00:00,LOUISIANA.HUB,19.6,18.99
2017-09-14 02:00:00,LOUISIANA.HUB,18.97,16.68
2017-09-14 03:00:00,LOUISIANA.HUB,18.6,16.57
2017-09-14 04:00:00,LOUISIANA.HUB,18.4,16.66
2017-09-14 05:00:00,LOUISIANA.HUB,19.46,17.53
2017-09-14 06:00:00,LOUISIANA.HUB,24.16,21.4
2017-09-14 07:00:00,LOUISIANA.HUB,23.32,23.07
2017-09-14 08:00:00,LOUISIANA.HUB,22.51,23.47
2017-09-14 09:00:00,LOUISIANA.HUB,23.43,25.55
2017-09-14 10:00:00,LOUISIANA.HUB,27.64,27.48
2017-09-14 11:00:00,LOUISIANA.HUB,38.85,29.23
2017-09-14 12:00:00,LOUISIANA.HUB,30.38,33.61
2017-09-14 13:00:00,LOUISIANA.HUB,30.08,39.26
2017-09-14 14:00:00,LOUISIANA.HUB,32.88,42.94
2017-09-14 15:00:00,LOUISIANA.HUB,32.69,47.17
2017-09-14 16:00:00,LOUISIANA.HUB,36.14,52.25
2017-09-14 17:00:00,LOUISIANA.HUB,42.77,51.98
2017-09-14 18:00:00,LOUISIANA.HUB,42.58,43.9
2017-09-14 19:00:00,LOUISIANA.HUB,36.22,36.91
2017-09-14 20:00:00,LOUISIANA.HUB,30.54,34.64
2017-09-14 21:00:00,LOUISIANA.HUB,24.7,30.41
2017-09-14 22:00:00,LOUISIANA.HUB,22.82,27.01
2017-09-14 23:00:00,LOUISIANA.HUB,21.82,23.78
2017-09-15 00:00:00,LOUISIANA.HUB,20.53,21.18
2017-09-15 01:00:00,LOUISIANA.HUB,20.55,19.93
2017-09-15 02:00:00,LOUISIANA.HUB,19.81,18.51
2017-09-15 03:00:00,LOUISIANA.HUB,18.4,17.64
2017-09-15 04:00:00,LOUISIANA.HUB,19.14,17.75
2017-09-15 05:00:00,LOUISIANA.HUB,19.51,19.88
2017-09-15 06:00:00,LOUISIANA.HUB,21.13,25.59
2017-09-15 07:00:00,LOUISIANA.HUB,23.67,26.52
2017-09-15 08:00:00,LOUISIANA.HUB,22.06,25.74
2017-09-15 09:00:00,LOUISIANA.HUB,24.9,26.76
2017-09-15 10:00:00,LOUISIANA.HUB,48.17,29.32
2017-09-15 11:00:00,LOUISIANA.HUB,29.98,31.02
2017-09-15 12:00:00,LOUISIANA.HUB,38.8,34.92
2017-09-15 13:00:00,LOUISIANA.HUB,42.7,39.59
2017-09-15 14:00:00,LOUISIANA.HUB,72.07,43.45
2017-09-15 15:00:00,LOUISIANA.HUB,42.88,53.31
2017-09-15 16:00:00,LOUISIANA.HUB,84.04,55.04
2017-09-15 17:00:00,LOUISIANA.HUB,59.39,52.19
2017-09-15 18:00:00,LOUISIANA.HUB,38.98,44.53
2017-09-15 19:00:00,LOUISIANA.HUB,32.51,35.5
2017-09-15 20:00:00,LOUISIANA.HUB,31.56,32.44
2017-09-15 21:00:00,LOUISIANA.HUB,27.44,29.52
2017-09-15 22:00:00,LOUISIANA.HUB,27.0,27.1
2017-09-15 23:00:00,LOUISIANA.HUB,24.54,23.05
2017-09-16 00:00:00,LOUISIANA.HUB,21.85,20.55
2017-09-16 01:00:00,LOUISIANA.HUB,20.97,19.97
2017-09-16 02:00:00,LOUISIANA.HUB,21.1,18.8
2017-09-16 03:00:00,LOUISIANA.HUB,20.33,17.96
2017-09-16 04:00:00,LOUISIANA.HUB,20.33,17.31
2017-09-16 05:00:00,LOUISIANA.HUB,20.11,18.02
2017-09-16 06:00:00,LOUISIANA.HUB,20.48,20.64
2017-09-16 07:00:00,LOUISIANA.HUB,22.07,22.13
2017-09-16 08:00:00,LOUISIANA.HUB,23.43,22.65
2017-09-16 09:00:00,LOUISIANA.HUB,26.64,25.44
2017-09-16 10:00:00,LOUISIANA.HUB,26.83,27.73
2017-09-16 11:00:00,LOUISIANA.HUB,49.63,29.38
2017-09-16 12:00:00,LOUISIANA.HUB,69.77,31.93
2017-09-16 13:00:00,LOUISIANA.HUB,58.13,35.55
2017-09-16 14:00:00,LOUISIANA.HUB,57.0,39.95
2017-09-16 15:00:00,LOUISIANA.HUB,87.15,43.82
2017-09-16 16:00:00,LOUISIANA.HUB,66.75,47.14
2017-09-16 17:00:00,LOUISIANA.HUB,56.72,46.52
2017-09-16 18:00:00,LOUISIANA.HUB,48.54,41.02
2017-09-16 19:00:00,LOUISIANA.HUB,36.8,34.67
2017-09-16 20:00:00,LOUISIANA.HUB,32.25,33.02
2017-09-16 21:00:00,LOUISIANA.HUB,29.74,29.73
2017-09-16 22:00:00,LOUISIANA.HUB,27.18,27.07
2017-09-16 23:00:00,LOUISIANA.HUB,24.22,25.08
2017-09-17 00:00:00,LOUISIANA.HUB,23.83,22.77
2017-09-17 01:00:00,LOUISIANA.HUB,21.72,22.01
2017-09-17 02:00:00,LOUISIANA.HUB,21.43,20.97
2017-09-17 03:00:00,LOUISIANA.HUB,20.65,20.14
2017-09-17 04:00:00,LOUISIANA.HUB,20.41,19.46
2017-09-17 05:00:00,LOUISIANA.HUB,20.22,20.0
2017-09-17 06:00:00,LOUISIANA.HUB,20.46,20.91
2017-09-17 07:00:00,LOUISIANA.HUB,20.98,20.72
2017-09-17 08:00:00,LOUISIANA.HUB,21.68,22.7
2017-09-17 09:00:00,LOUISIANA.HUB,23.86,26.07
2017-09-17 10:00:00,LOUISIANA.HUB,26.01,27.89
2017-09-17 11:00:00,LOUISIANA.HUB,42.93,30.0
2017-09-17 12:00:00,LOUISIANA.HUB,38.33,32.0
2017-09-17 13:00:00,LOUISIANA.HUB,69.97,38.55
2017-09-17 14:00:00,LOUISIANA.HUB,57.22,44.57
2017-09-17 15:00:00,LOUISIANA.HUB,47.76,50.46
2017-09-17 16:00:00,LOUISIANA.HUB,103.19,55.16
2017-09-17 17:00:00,LOUISIANA.HUB,53.72,55.16
2017-09-17 18:00:00,LOUISIANA.HUB,45.32,47.79
2017-09-17 19:00:00,LOUISIANA.HUB,42.28,40.53
2017-09-17 20:00:00,LOUISIANA.HUB,42.53,39.04
2017-09-17 21:00:00,LOUISIANA.HUB,29.32,32.54
2017-09-17 22:00:00,LOUISIANA.HUB,27.61,28.9
2017-09-17 23:00:00,LOUISIANA.HUB,25.14,26.49
2017-09-18 00:00:00,LOUISIANA.HUB,27.34,22.64
2017-09-18 01:00:00,LOUISIANA.HUB,22.16,21.68
2017-09-18 02:00:00,LOUISIANA.HUB,21.12,20.63
2017-09-18 03:00:00,LOUISIANA.HUB,20.51,20.18
2017-09-18 04:00:00,LOUISIANA.HUB,20.18,20.5
2017-09-18 05:00:00,LOUISIANA.HUB,20.56,20.97
2017-09-18 06:00:00,LOUISIANA.HUB,25.13,24.87
2017-09-18 07:00:00,LOUISIANA.HUB,26.95,26.86
2017-09-18 08:00:00,LOUISIANA.HUB,25.4,26.36
2017-09-18 09:00:00,LOUISIANA.HUB,27.47,27.5
2017-09-18 10:00:00,LOUISIANA.HUB,28.58,31.27
2017-09-18 11:00:00,LOUISIANA.HUB,30.43,34.54
2017-09-18 12:00:00,LOUISIANA.HUB,45.34,35.8
2017-09-18 13:00:00,LOUISIANA.HUB,71.46,41.94
2017-09-18 14:00:00,LOUISIANA.HUB,63.17,50.84
2017-09-18 15:00:00,LOUISIANA.HUB,68.77,60.22
2017-09-18 16:00:00,LOUISIANA.HUB,45.66,62.39
2017-09-18 17:00:00,LOUISIANA.HUB,36.36,60.15
2017-09-18 18:00:00,LOUISIANA.HUB,35.49,47.68
2017-09-18 19:00:00,LOUISIANA.HUB,36.09,40.62
2017-09-18 20:00:00,LOUISIANA.HUB,38.44,37.36
2017-09-18 21:00:00,LOUISIANA.HUB,29.59,32.61
2017-09-18 22:00:00,LOUISIANA.HUB,27.69,28.9
2017-09-18 23:00:00,LOUISIANA.HUB,26.15,26.82
2017-09-19 00:00:00,LOUISIANA.HUB,23.01,24.39
2017-09-19 01:00:00,LOUISIANA.HUB,21.22,22.62
2017-09-19 02:00:00,LOUISIANA.HUB,20.28,21.04
2017-09-19 03:00:00,LOUISIANA.HUB,19.46,20.25
2017-09-19 04:00:00,LOUISIANA.HUB,19.37,19.99
2017-09-19 05:00:00,LOUISIANA.HUB,20.05,21.23
2017-09-19 06:00:00,LOUISIANA.HUB,22.48,25.29
2017-09-19 07:00:00,LOUISIANA.HUB,25.63,26.32
2017-09-19 08:00:00,LOUISIANA.HUB,23.56,26.14
2017-09-19 09:00:00,LOUISIANA.HUB,27.16,28.22
2017-09-19 10:00:00,LOUISIANA.HUB,29.18,30.64
2017-09-19 11:00:00,LOUISIANA.HUB,42.56,32.62
2017-09-19 12:00:00,LOUISIANA.HUB,46.22,36.72
2017-09-19 13:00:00,LOUISIANA.HUB,75.33,45.7
2017-09-19 14:00:00,LOUISIANA.HUB,82.86,54.43
2017-09-19 15:00:00,LOUISIANA.HUB,185.13,65.56
2017-09-19 16:00:00,LOUISIANA.HUB,69.58,71.16
2017-09-19 17:00:00,LOUISIANA.HUB,72.37,69.22
2017-09-19 18:00:00,LOUISIANA.HUB,80.45,53.76
2017-09-19 19:00:00,LOUISIANA.HUB,43.16,43.65
2017-09-19 20:00:00,LOUISIANA.HUB,104.46,41.07
2017-09-19 21:00:00,LOUISIANA.HUB,28.78,34.31
2017-09-19 22:00:00,LOUISIANA.HUB,37.41,28.74
2017-09-19 23:00:00,LOUISIANA.HUB,24.85,27.1
2017-09-20 00:00:00,LOUISIANA.HUB,21.66,24.5
2017-09-20 01:00:00,LOUISIANA.HUB,54.64,22.55
2017-09-20 02:00:00,LOUISIANA.HUB,23.48,21.62
2017-09-20 03:00:00,LOUISIANA.HUB,21.39,20.78
2017-09-20 04:00:00,LOUISIANA.HUB,21.55,20.52
2017-09-20 05:00:00,LOUISIANA.HUB,22.76,22.0
2017-09-20 06:00:00,LOUISIANA.HUB,30.1,25.45
2017-09-20 07:00:00,LOUISIANA.HUB,31.43,27.09
2017-09-20 08:00:00,LOUISIANA.HUB,30.81,27.15
2017-09-20 09:00:00,LOUISIANA.HUB,29.09,29.25
2017-09-20 10:00:00,LOUISIANA.HUB,30.8,34.17
2017-09-20 11:00:00,LOUISIANA.HUB,87.94,38.93
2017-09-20 12:00:00,LOUISIANA.HUB,142.06,45.39
2017-09-20 13:00:00,LOUISIANA.HUB,176.36,51.16
2017-09-20 14:00:00,LOUISIANA.HUB,175.41,60.66
2017-09-20 15:00:00,LOUISIANA.HUB,100.63,69.82
2017-09-20 16:00:00,LOUISIANA.HUB,167.74,74.44
2017-09-20 17:00:00,LOUISIANA.HUB,177.18,68.27
2017-09-20 18:00:00,LOUISIANA.HUB,94.92,57.82
2017-09-20 19:00:00,LOUISIANA.HUB,43.22,49.49
2017-09-20 20:00:00,LOUISIANA.HUB,46.37,47.98
2017-09-20 21:00:00,LOUISIANA.HUB,32.96,40.89
2017-09-20 22:00:00,LOUISIANA.HUB,32.69,33.71
2017-09-20 23:00:00,LOUISIANA.HUB,29.35,29.35
2017-09-21 00:00:00,LOUISIANA.HUB,23.66,25.88
2017-09-21 01:00:00,LOUISIANA.HUB,22.03,24.42
2017-09-21 02:00:00,LOUISIANA.HUB,20.88,23.29
2017-09-21 03:00:00,LOUISIANA.HUB,20.03,21.65
2017-09-21 04:00:00,LOUISIANA.HUB,19.63,21.34
2017-09-21 05:00:00,LOUISIANA.HUB,20.18,22.84
2017-09-21 06:00:00,LOUISIANA.HUB,24.09,27.62
2017-09-21 07:00:00,LOUISIANA.HUB,23.91,30.11
2017-09-21 08:00:00,LOUISIANA.HUB,25.45,29.3
2017-09-21 09:00:00,LOUISIANA.HUB,43.24,32.11
2017-09-21 10:00:00,LOUISIANA.HUB,34.34,37.47
2017-09-21 11:00:00,LOUISIANA.HUB,39.21,47.28
2017-09-21 12:00:00,LOUISIANA.HUB,78.8,59.59
2017-09-21 13:00:00,LOUISIANA.HUB,188.39,72.33
2017-09-21 14:00:00,LOUISIANA.HUB,289.76,87.46
2017-09-21 15:00:00,LOUISIANA.HUB,79.66,102.38
2017-09-21 16:00:00,LOUISIANA.HUB,55.84,114.08
2017-09-21 17:00:00,LOUISIANA.HUB,64.2,100.35
2017-09-21 18:00:00,LOUISIANA.HUB,39.88,81.0
2017-09-21 19:00:00,LOUISIANA.HUB,50.05,67.75
2017-09-21 20:00:00,LOUISIANA.HUB,57.08,64.02
2017-09-21 21:00:00,LOUISIANA.HUB,33.42,49.12
2017-09-21 22:00:00,LOUISIANA.HUB,29.62,36.62
2017-09-21 23:00:00,LOUISIANA.HUB,25.6,30.9
2017-09-22 00:00:00,LOUISIANA.HUB,22.65,25.21
2017-09-22 01:00:00,LOUISIANA.HUB,19.89,22.59
2017-09-22 02:00:00,LOUISIANA.HUB,22.49,20.99
2017-09-22 03:00:00,LOUISIANA.HUB,23.06,20.02
2017-09-22 04:00:00,LOUISIANA.HUB,18.97,19.74
2017-09-22 05:00:00,LOUISIANA.HUB,23.21,20.98
2017-09-22 06:00:00,LOUISIANA.HUB,25.87,25.75
2017-09-22 07:00:00,LOUISIANA.HUB,25.41,30.84
2017-09-22 08:00:00,LOUISIANA.HUB,24.04,29.59
2017-09-22 09:00:00,LOUISIANA.HUB,26.47,33.0
2017-09-22 10:00:00,LOUISIANA.HUB,28.74,41.89
2017-09-22 11:00:00,LOUISIANA.HUB,40.17,51.07
2017-09-22 12:00:00,LOUISIANA.HUB,72.06,70.85
2017-09-22 13:00:00,LOUISIANA.HUB,161.97,86.82
2017-09-22 14:00:00,LOUISIANA.HUB,62.58,106.69
2017-09-22 15:00:00,LOUISIANA.HUB,94.4,121.45
2017-09-22 16:00:00,LOUISIANA.HUB,190.63,131.19
2017-09-22 17:00:00,LOUISIANA.HUB,70.73,119.5
2017-09-22 18:00:00,LOUISIANA.HUB,40.69,91.68
2017-09-22 19:00:00,LOUISIANA.HUB,31.26,68.33
2017-09-22 20:00:00,LOUISIANA.HUB,34.2,65.11
2017-09-22 21:00:00,LOUISIANA.HUB,24.68,47.92
2017-09-22 22:00:00,LOUISIANA.HUB,26.18,37.57
2017-09-22 23:00:00,LOUISIANA.HUB,27.66,30.95
2017-09-23 00:00:00,LOUISIANA.HUB,22.74,25.93
2017-09-23 01:00:00,LOUISIANA.HUB,21.71,23.69
2017-09-23 02:00:00,LOUISIANA.HUB,21.37,23.02
2017-09-23 03:00:00,LOUISIANA.HUB,20.39,22.58
2017-09-23 04:00:00,LOUISIANA.HUB,20.01,21.76
2017-09-23 05:00:00,LOUISIANA.HUB,19.73,21.59
2017-09-23 06:00:00,LOUISIANA.HUB,20.52,23.3
2017-09-23 07:00:00,LOUISIANA.HUB,20.84,23.89
2017-09-23 08:00:00,LOUISIANA.HUB,21.61,24.57
2017-09-23 09:00:00,LOUISIANA.HUB,28.0,32.46
2017-09-23 10:00:00,LOUISIANA.HUB,28.58,37.25
2017-09-23 11:00:00,LOUISIANA.HUB,28.47,44.73
2017-09-23 12:00:00,LOUISIANA.HUB,32.06,60.2
2017-09-23 13:00:00,LOUISIANA.HUB,91.95,81.44
2017-09-23 14:00:00,LOUISIANA.HUB,76.0,98.04
2017-09-23 15:00:00,LOUISIANA.HUB,78.53,112.77
2017-09-23 16:00:00,LOUISIANA.HUB,78.55,124.33
2017-09-23 17:00:00,LOUISIANA.HUB,68.27,111.41
2017-09-23 18:00:00,LOUISIANA.HUB,50.16,90.64
2017-09-23 19:00:00,LOUISIANA.HUB,43.36,68.9
2017-09-23 20:00:00,LOUISIANA.HUB,30.25,62.96
2017-09-23 21:00:00,LOUISIANA.HUB,25.11,43.54
2017-09-23 22:00:00,LOUISIANA.HUB,26.46,34.66
2017-09-23 23:00:00,LOUISIANA.HUB,25.09,30.06
2017-09-24 00:00:00,LOUISIANA.HUB,22.82,26.13
2017-09-24 01:00:00,LOUISIANA.HUB,20.37,21.98
2017-09-24 02:00:00,LOUISIANA.HUB,19.66,20.55
2017-09-24 03:00:00,LOUISIANA.HUB,18.79,19.59
2017-09-24 04:00:00,LOUISIANA.HUB,17.97,18.94
2017-09-24 05:00:00,LOUISIANA.HUB,17.41,18.73
2017-09-24 06:00:00,LOUISIANA.HUB,18.06,19.59
2017-09-24 07:00:00,LOUISIANA.HUB,18.44,20.07
2017-09-24 08:00:00,LOUISIANA.HUB,19.39,21.43
2017-09-24 09:00:00,LOUISIANA.HUB,22.15,26.11
2017-09-24 10:00:00,LOUISIANA.HUB,25.38,29.14
2017-09-24 11:00:00,LOUISIANA.HUB,27.64,34.64
2017-09-24 12:00:00,LOUISIANA.HUB,27.89,46.63
