MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
07/13/2016,MICHIGAN.HUB,Hub,LMP,24.35,22.41,21.09,20.58,21.12,23.13,26.71,28.98,30.38,34.01,38.45,40.55,46.36,52.63,57.58,60.53,58.12,48.92,41.61,36.5,34.48,30.95,28.47,27.11
07/14/2016,MICHIGAN.HUB,Hub,LMP,22.93,21.23,20.49,20.7,20.86,24.9,26.92,27.54,32.41,35.85,39.63,40.7,43.87,49.4,54.66,56.5,55.21,49.45,42.34,37.96,36.11,31.77,26.57,25.97
07/15/2016,MICHIGAN.HUB,Hub,LMP,24.54,23.38,22.24,22.07,22.27,23.54,26.08,29.82,32.22,34.74,35.63,36.61,38.46,41.36,45.3,45.73,43.71,39.07,35.6,32.83,32.15,28.42,26.72,25.85
07/16/2016,MICHIGAN.HUB,Hub,LMP,21.63,21.06,19.6,18.71,18.5,18.83,19.9,21.34,23.88,23.92,26.16,26.74,27.83,29.68,31.24,32.99,34.15,32.5,28.47,26.2,26.01,23.64,21.82,21.46
07/17/2016,MICHIGAN.HUB,Hub,LMP,18.9,16.68,15.32,13.5,14.27,14.26,16.99,20.47,22.11,22.69,26.1,26.93,29.19,32.23,36.69,40.35,42.59,42.46,35.72,32.46,32.83,28.86,25.6,25.22
07/18/2016,MICHIGAN.HUB,Hub,LMP,22.29,21.23,20.84,20.42,21.47,24.63,26.27,29.03,32.79,34.68,41.55,42.98,48.36,56.06,59.96,63.99,66.27,57.01,48.02,41.38,39.34,32.87,29.36,28.22
07/19/2016,MICHIGAN.HUB,Hub,LMP,23.0,21.31,20.43,19.88,21.13,22.22,24.6,27.29,29.18,33.63,35.93,39.14,44.62,48.68,53.51,58.01,57.27,49.56,41.88,36.45,33.78,29.9,27.76,26.51
07/20/2016,MICHIGAN.HUB,Hub,LMP,24.34,21.21,20.39,20.0,20.19,22.94,22.7,25.43,26.81,30.52,33.76,37.57,41.41,46.4,49.64,55.81,54.35,48.13,42.6,37.92,35.45,31.27,28.65,27.1
07/21/2016,MICHIGAN.HUB,Hub,LMP,24.62,22.31,21.57,20.95,22.36,26.09,27.56,30.32,35.21,38.47,46.09,50.25,60.62,68.37,76.03,84.35,82.4,70.06,61.43,51.58,48.88,40.45,31.73,28.36
07/22/2016,MICHIGAN.HUB,Hub,LMP,26.47,25.39,23.52,22.8,23.59,26.8,27.61,33.66,36.73,45.14,55.03,66.28,83.21,99.33,110.58,113.84,100.96,84.51,66.86,53.03,46.73,36.8,28.97,27.84
07/23/2016,MICHIGAN.HUB,Hub,LMP,24.22,22.91,21.08,20.2,19.99,20.15,22.11,26.94,30.65,34.67,38.91,42.09,46.68,52.14,57.9,68.06,63.87,56.36,47.28,39.81,36.65,30.39,27.3,25.91
07/24/2016,MICHIGAN.HUB,Hub,LMP,34.52,26.87,25.82,25.06,24.67,25.88,26.0,28.94,33.56,38.04,47.04,52.43,54.71,58.03,62.48,71.15,70.59,69.12,55.09,52.18,50.5,42.76,38.39,29.79
07/25/2016,MICHIGAN.HUB,Hub,LMP,27.12,24.94,24.36,24.47,26.31,30.18,34.54,38.8,43.78,49.96,60.26,67.3,74.44,82.42,88.0,90.59,85.14,76.73,66.26,57.28,51.89,38.62,31.4,28.11
07/26/2016,MICHIGAN.HUB,Hub,LMP,23.94,21.93,20.44,20.49,21.66,24.37,26.56,30.13,33.16,37.41,46.69,49.35,52.73,62.59,70.68,74.09,67.83,61.19,50.06,43.77,37.13,34.75,28.85,25.15
07/27/2016,MICHIGAN.HUB,Hub,LMP,22.49,21.33,19.94,19.47,20.57,23.43,26.26,28.6,32.71,37.69,47.61,53.82,56.73,65.45,71.34,73.39,77.21,65.81,54.23,46.46,48.38,36.99,33.39,28.33
07/28/2016,MICHIGAN.HUB,Hub,LMP,26.99,22.83,21.73,21.59,23.97,26.58,26.66,27.58,31.69,35.06,37.62,40.36,42.33,46.17,44.91,44.1,42.15,40.39,37.39,33.01,34.66,28.66,27.84,27.04
07/29/2016,MICHIGAN.HUB,Hub,LMP,28.37,23.91,22.73,22.5,22.73,27.11,27.52,28.93,31.72,35.19,37.08,38.7,40.31,41.52,43.98,44.25,42.35,38.63,38.61,35.21,37.31,32.06,27.73,25.52
07/30/2016,MICHIGAN.HUB,Hub,LMP,25.94,23.0,22.5,22.15,22.07,22.11,22.36,23.73,27.13,30.1,33.23,34.13,36.28,37.49,39.09,40.86,40.41,37.68,35.76,32.83,34.43,28.25,28.23,23.86
07/31/2016,MICHIGAN.HUB,Hub,LMP,22.81,21.38,19.64,18.67,18.84,19.1,20.13,22.18,24.25,24.24,25.85,28.19,30.78,32.57,35.23,36.58,39.95,38.58,34.47,28.96,30.35,28.21,25.36,24.69
08/01/2016,MICHIGAN.HUB,Hub,LMP,23.0,22.03,21.26,21.12,22.02,25.57,28.2,28.06,30.0,33.35,34.78,37.32,40.18,42.5,47.12,51.59,49.84,44.93,40.56,34.12,34.1,33.13,29.58,26.68
08/02/2016,MICHIGAN.HUB,Hub,LMP,23.88,22.32,21.38,21.21,22.62,25.88,26.48,27.95,31.57,37.19,38.74,40.55,46.45,51.85,57.4,63.23,60.78,53.17,46.59,40.3,39.61,35.28,29.33,26.87
08/03/2016,MICHIGAN.HUB,Hub,LMP,26.54,24.04,23.13,23.35,24.42,26.43,28.59,30.72,33.83,38.92,43.6,45.32,54.15,58.09,62.96,68.69,65.39,59.44,51.56,42.48,42.97,35.92,29.91,27.4
08/04/2016,MICHIGAN.HUB,Hub,LMP,23.66,21.9,20.67,20.61,22.14,24.14,26.79,29.75,32.36,40.29,45.67,48.48,55.24,62.55,65.68,71.04,66.87,60.14,52.88,44.9,40.21,34.46,27.9,26.73
08/05/2016,MICHIGAN.HUB,Hub,LMP,26.4,24.58,22.9,22.52,24.02,26.23,29.04,29.24,31.41,37.33,41.5,42.59,48.53,54.19,55.37,58.32,52.21,46.09,40.1,33.09,35.02,30.24,27.79,25.05
08/06/2016,MICHIGAN.HUB,Hub,LMP,24.2,21.88,20.37,20.02,20.35,20.74,23.02,24.65,28.54,30.42,34.0,36.2,37.44,39.95,43.75,46.1,46.06,41.54,35.92,33.62,33.49,29.48,25.5,24.0
08/07/2016,MICHIGAN.HUB,Hub,LMP,23.02,21.44,20.6,19.22,19.33,19.16,20.9,23.6,24.12,26.22,27.83,29.8,32.28,31.83,34.58,37.0,38.05,36.72,32.04,31.46,31.72,28.09,24.63,24.22
08/08/2016,MICHIGAN.HUB,Hub,LMP,22.41,21.19,19.85,20.14,21.83,22.04,25.12,28.17,29.91,31.53,35.23,36.53,38.72,46.92,47.69,50.33,47.18,43.12,38.45,36.43,34.33,32.11,25.83,25.32
08/09/2016,MICHIGAN.HUB,Hub,LMP,24.18,20.41,19.36,20.08,23.03,26.1,29.11,29.0,30.57,33.62,38.44,42.57,49.39,54.06,56.75,64.26,61.34,54.28,44.81,41.34,38.2,33.74,28.9,27.68
08/10/2016,MICHIGAN.HUB,Hub,LMP,25.89,22.82,20.88,21.4,23.59,25.64,27.49,28.81,30.4,35.3,40.43,44.61,52.81,60.32,63.25,70.02,65.72,56.94,49.22,42.77,40.65,32.31,30.13,28.7
08/11/2016,MICHIGAN.HUB,Hub,LMP,30.29,28.5,26.73,26.93,29.91,32.36,34.08,38.34,41.64,48.68,56.34,62.65,73.64,79.85,85.33,92.06,84.03,76.21,67.49,59.62,55.0,41.69,32.11,28.84
08/12/2016,MICHIGAN.HUB,Hub,LMP,29.71,27.88,27.04,27.93,30.98,35.69,36.95,41.98,45.77,52.28,57.93,64.95,72.4,76.88,79.23,83.02,75.3,65.83,57.0,50.04,46.16,35.16,29.0,28.53
08/13/2016,MICHIGAN.HUB,Hub,LMP,28.8,26.29,24.39,24.31,25.2,27.36,30.88,33.97,35.25,39.73,41.12,42.52,43.88,44.92,46.82,47.26,47.8,43.09,41.57,40.02,39.0,34.45,27.91,26.53
08/14/2016,MICHIGAN.HUB,Hub,LMP,24.38,22.61,21.92,21.88,22.3,22.31,22.56,26.06,26.69,27.63,30.52,35.29,37.79,38.75,41.3,43.23,44.36,39.71,36.66,35.74,37.74,30.72,27.16,27.02
08/15/2016,MICHIGAN.HUB,Hub,LMP,25.01,23.32,22.7,22.7,25.08,26.81,29.98,31.12,33.21,37.45,37.48,39.51,41.66,46.89,48.29,49.76,47.8,41.15,39.11,34.81,36.0,32.0,27.87,27.38
08/16/2016,MICHIGAN.HUB,Hub,LMP,24.15,22.26,21.2,22.1,23.52,27.3,27.68,29.57,31.24,35.15,35.38,36.45,38.93,40.87,43.66,44.34,42.77,38.6,36.93,33.41,34.74,30.55,27.88,24.89
08/17/2016,MICHIGAN.HUB,Hub,LMP,23.52,20.42,19.67,19.39,21.38,24.53,25.62,27.15,30.5,34.48,35.65,38.14,41.89,46.76,50.64,52.02,48.75,42.87,39.05,37.28,36.66,30.67,26.62,25.43
08/18/2016,MICHIGAN.HUB,Hub,LMP,23.58,21.07,20.41,20.69,23.87,25.37,25.42,28.51,31.91,35.3,38.61,39.76,43.79,49.64,53.16,54.8,50.67,43.7,40.93,37.84,37.66,31.82,27.69,25.12
08/19/2016,MICHIGAN.HUB,Hub,LMP,23.06,22.01,21.35,21.83,23.08,25.68,26.13,29.2,33.13,37.04,39.51,41.39,43.74,51.44,53.76,55.14,48.69,42.15,40.46,37.28,36.1,31.49,26.52,23.69
08/20/2016,MICHIGAN.HUB,Hub,LMP,28.46,26.56,25.53,24.79,26.29,26.93,26.71,27.75,31.45,35.62,41.1,42.16,43.15,43.86,43.85,43.51,43.83,42.97,37.09,33.17,33.9,27.7,24.7,22.95
08/21/2016,MICHIGAN.HUB,Hub,LMP,21.19,21.06,20.09,19.37,19.75,19.92,20.02,22.64,23.85,26.45,26.7,27.54,27.88,29.0,30.07,30.46,30.99,30.52,29.1,28.76,27.87,24.84,22.97,22.17
08/22/2016,MICHIGAN.HUB,Hub,LMP,20.21,18.75,17.91,17.89,19.19,23.66,24.94,28.4,29.87,31.69,34.08,37.25,38.95,39.69,38.99,40.28,39.77,37.5,36.57,35.04,33.62,29.13,26.1,23.24
08/23/2016,MICHIGAN.HUB,Hub,LMP,21.14,19.43,18.71,18.47,19.91,25.88,26.82,27.31,28.54,31.84,35.35,34.97,41.57,43.19,45.5,45.34,43.73,40.04,39.39,36.83,35.21,30.44,27.27,25.33
08/24/2016,MICHIGAN.HUB,Hub,LMP,20.48,18.52,17.49,17.19,19.63,24.31,27.03,27.57,29.31,33.01,36.07,36.49,43.97,47.12,50.11,51.43,48.08,43.07,38.46,38.86,37.75,32.87,28.09,25.98
08/25/2016,MICHIGAN.HUB,Hub,LMP,23.17,21.7,20.66,20.76,22.57,28.37,29.46,31.24,34.88,38.26,40.21,42.54,48.53,53.44,56.51,55.17,52.1,43.53,40.88,39.54,38.15,31.03,29.14,26.49
08/26/2016,MICHIGAN.HUB,Hub,LMP,24.77,22.45,21.64,21.9,24.51,27.64,27.7,28.93,31.29,37.76,39.78,43.11,45.68,50.82,53.31,52.87,48.26,42.19,38.5,36.11,34.89,28.31,26.04,24.96
08/27/2016,MICHIGAN.HUB,Hub,LMP,28.94,25.69,24.07,24.01,26.64,27.05,28.78,29.79,32.52,36.26,40.31,41.6,46.19,48.85,51.26,52.72,50.42,44.03,39.24,38.38,38.83,31.81,29.22,27.79
08/28/2016,MICHIGAN.HUB,Hub,LMP,24.03,21.52,19.99,19.45,19.63,21.04,22.03,24.55,28.1,32.14,33.99,40.1,43.38,46.07,46.96,53.81,52.31,44.84,42.22,41.19,40.18,32.42,27.46,26.93
08/29/2016,MICHIGAN.HUB,Hub,LMP,25.05,23.55,22.21,22.51,24.5,26.58,30.08,32.16,36.62,42.5,46.39,51.94,63.04,71.02,74.05,82.48,73.22,61.45,54.33,50.99,47.12,35.3,29.86,26.59
08/30/2016,MICHIGAN.HUB,Hub,LMP,26.73,24.96,23.32,23.46,25.4,26.95,30.58,32.75,38.64,43.19,49.0,57.81,64.62,70.17,74.0,76.91,71.49,60.58,54.63,52.03,45.99,38.52,29.21,28.71
08/31/2016,MICHIGAN.HUB,Hub,LMP,26.09,25.03,23.42,23.55,25.39,29.57,29.75,31.92,33.84,39.46,41.85,42.59,43.48,47.64,52.12,52.57,49.06,41.11,39.4,41.44,37.01,31.84,28.04,27.42
09/01/2016,MICHIGAN.HUB,Hub,LMP,22.59,20.81,20.13,20.33,21.9,24.12,24.93,24.0,26.66,29.39,29.39,31.56,34.0,35.2,35.98,36.8,35.18,31.13,31.23,30.15,29.12,25.59,24.34,23.08
09/02/2016,MICHIGAN.HUB,Hub,LMP,21.5,19.32,18.77,18.87,20.89,22.71,23.44,23.46,24.32,25.57,27.15,28.3,29.69,32.36,32.46,32.26,31.63,28.41,27.07,26.62,26.53,23.99,22.66,21.99
09/03/2016,MICHIGAN.HUB,Hub,LMP,17.86,14.68,12.99,12.8,14.57,16.85,17.72,21.49,22.72,24.5,25.52,26.89,27.92,28.65,29.13,29.56,29.47,28.2,27.62,27.43,26.36,22.77,21.86,20.76
09/04/2016,MICHIGAN.HUB,Hub,LMP,15.09,13.57,12.72,12.32,12.85,13.23,14.59,17.92,21.53,23.49,25.81,26.56,27.47,28.49,29.27,29.74,30.29,29.36,28.93,28.76,27.56,24.22,21.26,20.53
09/05/2016,MICHIGAN.HUB,Hub,LMP,16.09,16.23,14.64,13.74,13.81,16.01,17.44,20.29,22.94,24.44,25.8,28.98,29.67,31.48,32.69,35.62,35.87,33.02,31.69,31.92,29.59,26.61,24.67,23.38
09/06/2016,MICHIGAN.HUB,Hub,LMP,22.94,22.63,22.26,22.48,23.06,27.12,28.58,30.11,34.13,38.92,44.74,47.61,54.59,60.0,63.61,66.39,62.13,52.24,47.82,47.42,43.98,34.5,29.34,26.54
09/07/2016,MICHIGAN.HUB,Hub,LMP,28.21,27.07,26.38,26.45,27.35,31.82,35.5,36.66,40.91,50.73,56.0,60.16,71.07,77.74,81.5,83.0,75.0,62.0,55.94,53.17,49.86,36.26,30.65,29.49
09/08/2016,MICHIGAN.HUB,Hub,LMP,24.95,22.95,21.62,21.19,24.02,31.76,33.1,33.5,36.06,42.59,44.95,48.72,54.11,57.2,59.88,60.39,54.06,45.12,39.28,39.1,38.55,30.5,26.17,24.57
09/09/2016,MICHIGAN.HUB,Hub,LMP,25.0,22.74,21.63,21.39,23.53,26.92,28.53,28.47,32.17,37.44,41.57,45.5,50.57,57.44,58.0,56.98,51.44,43.6,39.84,39.42,33.55,27.78,24.54,23.44
09/10/2016,MICHIGAN.HUB,Hub,LMP,21.04,19.21,17.71,17.67,18.41,19.42,19.25,21.33,24.22,26.93,27.78,28.73,29.5,30.17,29.95,30.0,29.93,29.22,27.76,27.53,24.7,22.96,20.91,20.29
09/11/2016,MICHIGAN.HUB,Hub,LMP,19.18,16.82,15.1,14.69,15.26,16.95,17.83,20.6,22.87,24.92,25.45,27.54,29.31,30.74,31.23,32.94,32.22,29.67,27.74,29.7,25.83,23.16,21.05,20.34
09/12/2016,MICHIGAN.HUB,Hub,LMP,17.49,15.86,14.7,14.96,18.1,22.41,24.05,23.61,25.15,26.19,27.74,30.11,31.96,33.96,35.06,37.77,36.01,31.73,30.67,31.94,27.18,24.91,23.96,23.16
09/13/2016,MICHIGAN.HUB,Hub,LMP,20.3,19.14,17.63,18.69,20.85,25.92,26.79,26.55,27.75,29.11,31.18,35.0,39.38,46.41,52.52,52.33,46.45,36.55,34.1,39.83,31.2,26.81,25.15,24.13
09/14/2016,MICHIGAN.HUB,Hub,LMP,21.26,19.76,18.42,19.01,21.1,25.28,29.6,28.05,31.05,34.46,36.18,40.3,42.05,47.71,51.58,50.42,45.52,38.66,37.02,41.48,31.26,27.06,24.27,22.82
09/15/2016,MICHIGAN.HUB,Hub,LMP,21.59,20.04,18.9,19.22,21.31,24.86,27.28,27.14,28.67,29.95,30.92,33.7,36.8,42.75,46.94,48.94,43.74,36.52,34.68,35.92,28.66,26.13,23.86,23.49
09/16/2016,MICHIGAN.HUB,Hub,LMP,21.71,18.85,17.92,18.67,20.9,23.76,26.78,25.94,28.22,30.05,32.67,36.19,40.63,44.84,50.43,49.05,45.58,37.04,35.12,35.02,30.3,26.5,24.94,23.66
09/17/2016,MICHIGAN.HUB,Hub,LMP,22.94,21.67,20.23,19.68,20.4,21.93,22.95,24.68,26.87,28.81,31.64,33.55,36.75,37.46,40.08,41.88,40.01,36.12,35.06,33.82,30.15,27.27,25.37,23.18
09/18/2016,MICHIGAN.HUB,Hub,LMP,21.54,20.22,18.04,17.99,18.78,19.53,21.91,23.51,25.18,27.43,29.76,31.28,34.76,39.75,42.93,44.41,45.83,39.07,36.49,37.48,29.51,27.48,23.09,23.09
09/19/2016,MICHIGAN.HUB,Hub,LMP,20.77,19.17,18.85,19.33,22.36,28.37,31.69,31.11,33.48,35.56,39.96,44.09,47.92,56.29,62.5,65.39,59.99,50.32,44.99,45.77,39.98,32.6,27.57,25.35
09/20/2016,MICHIGAN.HUB,Hub,LMP,22.54,21.41,20.32,20.74,22.16,27.06,29.84,29.3,31.61,35.68,40.82,45.29,51.06,56.99,67.78,72.37,63.63,52.1,46.85,43.99,36.43,30.69,24.87,23.68
09/21/2016,MICHIGAN.HUB,Hub,LMP,21.37,20.21,18.77,19.22,22.04,27.19,28.51,28.5,30.93,36.48,41.37,44.59,49.86,61.08,72.68,75.54,70.38,52.94,46.05,47.44,36.81,29.86,24.32,24.14
09/22/2016,MICHIGAN.HUB,Hub,LMP,21.11,19.2,18.08,19.53,21.26,27.18,27.74,27.32,30.79,35.45,40.62,45.7,53.01,61.14,70.88,73.92,67.88,56.34,50.43,49.1,35.21,29.57,25.85,24.06
09/23/2016,MICHIGAN.HUB,Hub,LMP,22.99,20.54,19.55,20.46,22.85,27.83,29.38,29.43,31.26,35.88,38.44,43.58,48.43,54.14,63.43,63.81,55.92,44.09,39.33,38.02,30.59,28.64,26.39,24.88
09/24/2016,MICHIGAN.HUB,Hub,LMP,27.83,23.4,22.03,21.93,24.7,28.19,24.64,26.17,27.91,29.63,31.05,34.07,37.04,40.42,46.19,48.24,45.43,39.94,36.61,35.42,29.73,26.76,27.13,24.24
09/25/2016,MICHIGAN.HUB,Hub,LMP,20.48,19.06,18.5,18.32,18.39,19.7,20.0,21.75,23.95,25.42,27.19,30.09,31.82,34.56,40.46,43.06,43.09,38.86,37.12,36.99,29.01,25.81,22.78,22.12
09/26/2016,MICHIGAN.HUB,Hub,LMP,20.76,19.49,19.16,20.8,25.78,39.13,32.1,29.28,30.0,31.8,32.13,34.45,35.0,35.8,37.22,38.02,36.54,33.22,32.31,33.38,28.12,24.47,29.45,24.22
09/27/2016,MICHIGAN.HUB,Hub,LMP,17.62,14.66,13.4,14.46,20.45,27.18,27.77,26.24,26.43,27.55,28.71,30.06,30.95,34.21,35.23,34.44,33.21,31.7,31.83,33.63,27.82,25.96,23.76,22.22
09/28/2016,MICHIGAN.HUB,Hub,LMP,19.26,18.06,17.29,18.28,21.24,26.52,28.62,27.5,28.12,29.42,30.59,31.27,32.43,32.3,33.25,33.34,32.25,31.24,31.71,31.99,27.06,24.84,22.49,21.51
09/29/2016,MICHIGAN.HUB,Hub,LMP,21.05,20.62,20.08,20.69,22.41,27.58,29.55,28.12,28.99,30.87,32.13,31.92,33.02,32.9,33.0,33.55,33.05,31.97,33.31,33.38,27.05,25.26,23.17,22.58
09/30/2016,MICHIGAN.HUB,Hub,LMP,20.99,20.01,19.55,20.08,21.56,26.45,28.62,26.81,29.07,30.69,30.88,31.56,31.97,31.65,31.39,30.59,29.52,29.21,31.16,30.35,26.02,25.2,23.6,22.89
10/01/2016,MICHIGAN.HUB,Hub,LMP,22.28,20.98,20.51,20.66,21.7,22.86,23.96,25.16,26.43,28.28,30.66,30.53,31.41,31.46,30.95,31.25,31.04,31.75,33.23,32.08,26.87,24.42,23.72,23.21
10/02/2016,MICHIGAN.HUB,Hub,LMP,21.28,20.58,19.83,19.58,19.68,20.51,21.67,23.03,24.95,27.6,28.82,29.27,30.86,31.32,31.73,32.17,32.94,33.99,38.19,36.67,29.17,25.16,23.79,23.16
10/03/2016,MICHIGAN.HUB,Hub,LMP,21.23,20.65,20.43,20.49,22.51,28.17,30.78,29.37,30.84,33.99,36.75,36.89,38.44,38.99,38.99,38.31,37.12,36.53,39.63,37.4,29.87,25.85,22.61,21.72
10/04/2016,MICHIGAN.HUB,Hub,LMP,20.64,19.44,19.1,19.52,22.31,29.58,36.13,31.59,31.47,35.98,37.0,38.68,38.89,39.36,41.48,42.15,39.42,40.82,40.79,38.58,30.31,27.16,24.18,23.39
10/05/2016,MICHIGAN.HUB,Hub,LMP,26.72,24.8,24.48,24.49,26.18,32.21,33.58,31.14,32.72,36.47,38.94,40.86,44.77,46.38,48.83,49.75,46.19,46.43,48.82,44.85,36.01,30.81,27.72,27.32
10/06/2016,MICHIGAN.HUB,Hub,LMP,26.01,25.82,24.99,25.33,26.42,32.0,33.94,32.05,35.24,40.15,42.82,47.71,52.06,55.53,57.31,57.13,53.02,49.93,51.96,47.34,37.48,31.86,27.56,26.98
10/07/2016,MICHIGAN.HUB,Hub,LMP,28.7,27.39,25.85,27.08,29.48,34.0,34.63,31.97,34.79,38.65,42.1,45.01,47.74,49.41,49.41,49.08,45.14,40.85,42.91,39.06,33.09,28.62,26.94,26.38
10/08/2016,MICHIGAN.HUB,Hub,LMP,29.09,27.11,25.65,25.72,27.39,29.39,26.66,28.27,29.06,30.18,31.61,32.08,32.44,32.88,33.31,33.43,34.02,34.66,35.38,32.92,28.77,26.04,29.3,28.5
10/09/2016,MICHIGAN.HUB,Hub,LMP,23.4,23.33,22.9,22.94,22.97,23.12,23.66,24.4,25.56,27.58,27.8,28.3,28.82,29.51,30.46,31.02,31.7,31.26,34.67,32.85,28.86,25.59,25.34,28.02
10/10/2016,MICHIGAN.HUB,Hub,LMP,25.5,24.73,23.82,25.31,26.0,35.63,35.86,34.57,34.59,35.03,35.75,36.28,37.21,38.18,38.78,38.33,38.67,36.73,42.48,40.27,34.07,29.64,29.39,29.03
10/11/2016,MICHIGAN.HUB,Hub,LMP,25.36,23.91,23.29,23.97,27.09,34.25,35.91,33.18,31.99,35.37,35.66,36.35,38.86,39.6,40.92,39.96,40.19,36.76,42.39,38.45,31.55,28.25,28.93,27.07
10/12/2016,MICHIGAN.HUB,Hub,LMP,23.96,23.19,23.14,23.93,26.0,34.94,38.29,35.03,36.14,38.92,39.44,38.95,40.6,43.71,44.12,45.3,44.94,40.39,46.99,43.47,35.61,29.59,29.03,28.3
10/13/2016,MICHIGAN.HUB,Hub,LMP,24.26,23.54,23.3,23.92,25.55,33.96,35.66,33.89,35.01,34.71,34.15,34.6,36.51,37.0,36.57,36.66,35.45,34.46,39.58,35.88,32.19,27.54,26.28,26.38
10/14/2016,MICHIGAN.HUB,Hub,LMP,24.79,23.18,22.61,23.49,25.05,33.16,34.97,32.84,32.8,33.6,33.13,32.92,33.79,32.93,32.91,32.99,32.28,31.77,34.67,32.41,29.71,26.45,24.62,24.71
10/15/2016,MICHIGAN.HUB,Hub,LMP,21.12,19.35,19.25,18.83,21.34,22.24,23.72,25.13,26.26,27.29,27.75,26.73,26.45,27.21,27.9,26.13,26.97,29.92,31.3,28.63,26.02,24.1,22.6,22.49
10/16/2016,MICHIGAN.HUB,Hub,LMP,21.79,21.64,20.93,20.52,20.91,21.25,22.48,23.65,26.16,29.55,30.12,30.94,33.79,34.61,36.84,40.75,43.2,44.49,55.1,44.39,34.33,30.16,27.16,26.49
10/17/2016,MICHIGAN.HUB,Hub,LMP,25.86,24.98,24.33,23.71,25.47,32.85,36.07,33.91,34.7,38.02,40.13,43.06,45.55,50.16,52.46,54.33,50.79,50.04,53.47,42.98,37.06,30.14,28.55,27.05
10/18/2016,MICHIGAN.HUB,Hub,LMP,24.05,24.53,23.35,23.48,23.83,33.35,37.85,33.54,34.33,37.86,40.32,45.46,50.08,55.46,56.11,58.28,53.69,53.23,57.08,47.53,38.44,32.42,28.82,27.57
10/19/2016,MICHIGAN.HUB,Hub,LMP,24.91,24.6,23.82,23.86,25.33,33.25,37.62,31.98,32.81,36.98,37.66,39.88,43.93,46.82,45.87,46.79,43.51,41.39,49.39,40.11,34.8,30.39,25.83,25.4
10/20/2016,MICHIGAN.HUB,Hub,LMP,24.27,23.43,23.5,24.0,24.18,31.82,36.61,31.98,31.52,35.04,34.75,35.26,35.23,35.76,34.34,34.69,34.78,34.73,41.47,35.54,30.22,27.56,24.51,23.91
10/21/2016,MICHIGAN.HUB,Hub,LMP,23.52,23.12,22.75,22.58,24.23,31.0,38.04,34.82,32.51,34.2,33.99,31.56,31.11,29.95,29.94,30.76,29.39,30.62,33.1,30.31,27.02,25.86,25.31,25.24
10/22/2016,MICHIGAN.HUB,Hub,LMP,24.05,23.53,22.65,22.6,23.39,24.97,28.4,30.3,30.65,30.66,30.64,28.71,28.12,27.63,27.01,26.55,26.89,30.3,32.13,29.28,25.24,24.06,23.93,23.36
10/23/2016,MICHIGAN.HUB,Hub,LMP,23.11,22.77,21.59,21.61,22.19,24.28,25.6,27.62,29.12,29.17,28.32,27.82,27.17,27.74,27.91,28.76,30.38,34.22,41.3,35.78,29.49,27.11,23.84,23.27
10/24/2016,MICHIGAN.HUB,Hub,LMP,22.68,21.55,21.08,20.98,23.7,30.35,35.37,32.45,31.46,31.86,30.82,30.97,30.87,31.63,32.03,31.47,31.42,32.23,40.22,34.42,27.41,24.3,22.57,23.03
10/25/2016,MICHIGAN.HUB,Hub,LMP,23.36,22.93,22.43,23.04,26.84,38.77,46.4,39.34,36.45,35.16,33.49,32.98,32.93,33.26,31.57,32.24,32.87,34.89,44.58,38.19,31.57,27.39,26.03,25.66
10/26/2016,MICHIGAN.HUB,Hub,LMP,24.66,24.44,24.42,24.15,28.28,39.88,48.31,41.12,38.05,38.27,37.72,37.52,37.54,33.57,31.02,31.88,34.68,37.28,44.99,37.31,30.28,26.01,24.53,24.84
10/27/2016,MICHIGAN.HUB,Hub,LMP,22.04,21.55,21.12,21.41,23.93,32.23,38.06,33.54,31.3,32.99,33.4,33.93,34.84,33.88,32.32,32.59,33.57,34.96,40.94,32.89,29.41,24.93,25.02,24.7
10/28/2016,MICHIGAN.HUB,Hub,LMP,24.05,23.23,22.83,23.2,25.59,34.98,39.37,35.44,32.38,32.49,32.28,32.26,30.8,29.51,28.31,28.24,28.55,31.69,31.88,27.51,24.79,22.15,21.68,21.34
10/29/2016,MICHIGAN.HUB,Hub,LMP,19.97,19.45,19.02,18.79,20.12,21.17,22.62,24.47,25.49,25.92,26.72,27.01,27.23,26.21,26.84,27.06,26.78,29.67,32.12,27.98,24.46,23.29,22.47,22.43
10/30/2016,MICHIGAN.HUB,Hub,LMP,21.5,20.02,19.53,19.13,19.34,20.3,21.13,22.33,23.84,25.03,26.56,28.47,28.69,28.39,28.6,28.62,30.32,32.62,39.93,32.64,26.65,23.73,23.47,21.51
10/31/2016,MICHIGAN.HUB,Hub,LMP,21.67,20.47,19.81,21.1,21.97,31.86,32.38,31.83,29.97,29.63,30.86,31.13,32.27,31.18,34.28,32.91,33.29,34.9,34.77,29.3,26.47,25.79,23.8,22.47
11/01/2016,MICHIGAN.HUB,Hub,LMP,20.91,19.65,19.42,20.05,23.05,30.11,33.13,30.81,29.56,32.27,32.35,34.22,36.86,37.52,38.26,39.11,39.7,39.04,43.64,36.82,31.16,27.9,25.59,24.35
